,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
339706,600,19,"San Miguel, San Miguel",El Salvador,Food,Food Production/Sales,167,El Salvador USD,paid,2011.9996
69015,325,8,Zanzibar (Jang'ombe),Tanzania,Food,Food Production/Sales,102,Tanzania TZS,paid,2008.833
82433,750,25,Nuevo Laredo,Mexico,Retail,Retail,18,Mexico MXN,paid,2009.1666
186114,475,17,Masaya,Nicaragua,Services,Services,120,Nicaragua NIO,paid,2010.3332
183871,1500,39,Beirut,Lebanon,Services,Barber Shop,77,Lebanon USD,paid,2010.3332
95851,150,3,Rare_Town,Philippines,Food,Bakery,126,Philippines PHP,paid,2009.2499
387885,300,12,Chanchamayo,Peru,Retail,General Store,71,Peru PEN,paid,2012.3332
101729,450,12,Dar es Salaam,Tanzania,Retail,Phone Accessories,10,Tanzania TZS,paid,2009.4165
288127,2975,105,La Romana,Dominican Republic,Retail,Charcoal Sales,44,Dominican Republic DOP,paid,2011.4998
263686,1000,28,Takeo,Cambodia,Services,Sewing,9,Cambodia USD,paid,2011.1666
224940,125,2,Rare_Town,Philippines,Arts,Embroidery,126,Philippines PHP,paid,2010.833
67395,625,21,Zanzibar (Kikwajuni),Tanzania,Clothing,Clothing Sales,102,Tanzania TZS,paid,2008.833
24365,1200,11,Spitamen,Tajikistan,Retail,Retail,47,Tajikistan TJS,paid,2007.9163
12904,1025,22,Rare_Town,Mexico,Food,Grocery Store,51,Mexico USD,paid,2007.5831
272387,1000,37,Guayaquil (Suburbio),Ecuador,Retail,General Store,147,Ecuador USD,paid,2011.2499
190919,1025,38,Soledad Atlàntico,Colombia,Services,Computers,154,Colombia COP,paid,2010.4165
54865,450,16,Tursun-zoda,Tajikistan,Agriculture,Animal Sales,63,Tajikistan TJS,paid,2008.7497
344933,125,4,Puno,Peru,Food,Food,72,Peru PEN,paid,2011.9163
193774,225,9,"San Carlos, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2010.4998
299151,1100,41,Ayacucho,Peru,Clothing,Clothing Sales,70,Peru PEN,paid,2011.5831
353806,575,21,Rare_Town,Peru,Manufacturing,Furniture Making,119,Peru PEN,paid,2011.9996
103548,175,6,Puno,Peru,Agriculture,Animal Sales,72,Peru PEN,paid,2009.4165
23994,1025,1,Elmina,Ghana,Retail,Home Products Sales,88,Ghana GHS,paid,2007.9163
160782,1000,18,Khsach Kandal district,Cambodia,Housing,Personal Housing Expenses,61,Cambodia USD,paid,2010.0833
5989,650,19,Rare_Town,Ghana,Food,Food Market,19,Ghana USD,paid,2007.3332
22582,500,20,Prey Veng Province,Cambodia,Agriculture,Farming,9,Cambodia KHR,paid,2007.9163
176872,700,28,Barranquilla,Colombia,Retail,Retail,154,Colombia COP,paid,2010.2499
383433,600,20,La Paz,Bolivia,Retail,Retail,140,Bolivia BOB,paid,2012.2499
410210,500,19,Rare_Town,Ecuador,Services,Sewing,188,Ecuador USD,paid,2012.4998
93415,300,9,Managua,Nicaragua,Retail,Home Products Sales,98,Nicaragua NIO,paid,2009.3332
177251,400,16,Nairobi West,Kenya,Services,Tailoring,142,Kenya KES,paid,2010.2499
142082,175,4,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2009.833
314634,300,10,"Banga, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.6664
354762,550,15,Rare_Town,Honduras,Food,Grocery Store,201,Honduras HNL,paid,2012.0833
431913,500,17,Roxas Palawan,Philippines,Transportation,Motorcycle Transport,145,Philippines PHP,paid,2012.833
331597,275,11,Managua,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2011.833
136154,1175,42,Kampala,Uganda,Clothing,Used Clothing,84,Uganda UGX,paid,2009.833
144208,125,5,Trujillo - La Libertad,Peru,Arts,Crafts,72,Peru PEN,paid,2009.9163
414657,375,11,"Puerto Princesa, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.5831
105316,1050,32,THIES,Senegal,Retail,Home Products Sales,108,Senegal XOF,paid,2009.4165
287910,3000,105,Rare_Town,Iraq,Services,Air Conditioning,166,Iraq USD,paid,2011.4998
82669,400,15,Elmina,Ghana,Food,Soft Drinks,91,Ghana GHS,paid,2009.0833
256054,250,10,Kisauni,Kenya,Food,Fruits & Vegetables,164,Kenya KES,paid,2011.0833
277919,850,31,Cartagena de Indias,Colombia,Services,Services,154,Colombia COP,paid,2011.3332
371263,250,6,Kisumu,Kenya,Services,Beauty Salon,133,Kenya KES,paid,2012.1666
438927,75,3,"Bien Unido, Bohol",Philippines,Retail,Retail,125,Philippines PHP,paid,2012.9163
422532,1000,38,La Paz,Bolivia,Clothing,Clothing Sales,110,Bolivia USD,paid,2012.6664
214923,225,9,TARMA,Peru,Food,Butcher Shop,71,Peru PEN,paid,2010.7497
117948,675,24,Totonicapan,Guatemala,Arts,Textiles,113,Guatemala GTQ,paid,2009.5831
277014,375,14,"Chepén, La Libertad",Peru,Agriculture,Animal Sales,143,Peru PEN,paid,2011.3332
84047,1000,29,Borewala,Pakistan,Transportation,Rickshaw,60,Pakistan PKR,paid,2009.1666
3615,750,24,Rare_Town,Mexico,Food,Food Production/Sales,16,Mexico USD,paid,2007.1666
56700,100,3,Arusha,Tanzania,Food,Food,102,Tanzania TZS,paid,2008.6664
136354,175,5,Puno,Peru,Retail,Retail,72,Peru PEN,paid,2009.833
136183,300,6,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2009.833
190263,900,30,La Paz,Bolivia,Housing,Personal Housing Expenses,48,Bolivia USD,paid,2010.4998
86103,300,11,Siem Reap,Cambodia,Food,Fish Selling,106,Cambodia USD,paid,2009.1666
363661,375,14,Abura,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2012.0833
191634,950,31,Adidogomé,Togo,Food,Cereals,111,Togo XOF,paid,2010.4165
399358,100,4,Rare_Town,Philippines,Agriculture,Farming,136,Philippines PHP,paid,2012.4165
440862,1450,50,Rare_Town,Colombia,Retail,Retail,177,Colombia COP,paid,2012.9996
336714,725,15,"Escalante, Negros Occidental",Philippines,Clothing,Used Clothing,145,Philippines PHP,paid,2011.9163
323430,750,27,Puno,Peru,Retail,Personal Products Sales,72,Peru PEN,paid,2011.7497
53770,1200,35,Siem Reap,Cambodia,Agriculture,Poultry,106,Cambodia USD,paid,2008.6664
160256,1050,29,Rare_Town,Uganda,Manufacturing,Metal Shop,65,Uganda UGX,paid,2010.0833
293134,125,1,Rare_Town,Kenya,Arts,Crafts,133,Kenya KES,paid,2011.4998
393068,250,10,Rare_Town,Kenya,Agriculture,Farming,133,Kenya KES,paid,2012.3332
92212,425,13,"Melaya, Bali",Indonesia,Agriculture,Pigs,82,Indonesia IDR,paid,2009.2499
272789,400,16,"San Miguel, San Miguel",El Salvador,Construction,Construction Supplies,167,El Salvador USD,paid,2011.3332
250731,1600,57,Uzgen,Kyrgyzstan,Personal Use,Vehicle,135,Kyrgyzstan KGS,paid,2011.0833
222661,625,24,Lomé,Togo,Food,Grocery Store,111,Togo XOF,paid,2010.7497
176688,875,31,Kabul Afghanistan,Afghanistan,Retail,General Store,34,Afghanistan AFN,paid,2010.2499
323086,750,28,Rare_Town,Kenya,Food,Butcher Shop,133,Kenya KES,paid,2011.7497
422049,175,6,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2012.6664
233313,300,9,Abura,Ghana,Clothing,Used Clothing,91,Ghana GHS,paid,2010.9163
371659,1125,40,Ayacucho,Peru,Agriculture,Farming,71,Peru PEN,paid,2012.1666
48851,825,22,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2008.4998
106885,975,6,Borewala,Pakistan,Transportation,Transportation,60,Pakistan PKR,paid,2009.4165
220046,450,18,"Escalante, Negros Occidental",Philippines,Agriculture,Agriculture,145,Philippines PHP,paid,2010.7497
61052,475,12,Rare_Town,Peru,Services,Services,70,Peru PEN,paid,2008.7497
444315,200,7,Rare_Town,Philippines,Agriculture,Pigs,125,Philippines PHP,paid,2013.0833
333060,200,8,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2011.833
7091,1000,23,Salyan region,Azerbaijan,Agriculture,Cattle,30,Azerbaijan USD,paid,2007.4165
415066,1350,42,Rare_Town,Rwanda,Agriculture,Agriculture,161,Rwanda RWF,paid,2012.6664
61730,275,10,Juliaca,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2008.7497
246277,1025,36,"Silang, Cavite",Philippines,Transportation,Transportation,144,Philippines PHP,paid,2010.9996
394932,475,19,Huatusco,Mexico,Agriculture,Agriculture,224,Mexico MXN,paid,2012.4165
6595,1000,22,Fizuli district,Azerbaijan,Transportation,Taxi,30,Azerbaijan USD,paid,2007.3332
261361,600,23,Esteli,Nicaragua,Agriculture,Agriculture,176,Nicaragua USD,paid,2011.1666
131658,1000,39,El Alto,Bolivia,Construction,Construction,48,Bolivia USD,paid,2009.833
31802,700,16,Callería - Ucayali,Peru,Retail,General Store,72,Peru PEN,paid,2008.0833
302962,200,8,"Sto Niño, South Cotabato",Philippines,Agriculture,Pigs,125,Philippines PHP,paid,2011.5831
185177,500,20,Siem Reap,Cambodia,Food,Fishing,106,Cambodia USD,paid,2010.3332
47543,1000,30,Tsévié,Togo,Transportation,Motorcycle Transport,22,Togo XOF,paid,2008.4998
285417,3000,95,Rare_Town,Iraq,Food,Food Market,166,Iraq USD,paid,2011.4165
61364,1000,24,Isfara,Tajikistan,Clothing,Clothing Sales,100,Tajikistan TJS,paid,2008.7497
11192,925,30,Rare_Town,Mexico,Food,Grocery Store,51,Mexico USD,paid,2007.4998
81272,625,24,Elmina,Ghana,Food,Fish Selling,91,Ghana GHS,paid,2009.0833
191828,675,10,Rare_Town,Cambodia,Food,Fruits & Vegetables,109,Cambodia KHR,paid,2010.4998
386103,125,4,Msambweni,Kenya,Food,Fish Selling,164,Kenya KES,paid,2012.2499
71692,250,2,Puno,Peru,Retail,Retail,71,Peru PEN,paid,2008.9163
31767,850,33,"Magburaka, Tonkolili",Sierra Leone,Services,Tailoring,57,Sierra Leone SLL,paid,2008.0833
335658,200,8,Khsach Kandal district,Cambodia,Arts,Weaving,61,Cambodia USD,paid,2011.9163
305552,375,10,Rare_Town,Peru,Food,Food Production/Sales,143,Peru PEN,paid,2011.6664
166063,350,14,Parcona,Peru,Retail,Cosmetics Sales,139,Peru PEN,paid,2010.0833
235871,375,14,Rare_Town,Peru,Manufacturing,Manufacturing,72,Peru PEN,paid,2010.9163
258194,1275,37,Rare_Town,Kyrgyzstan,Agriculture,Livestock,135,Kyrgyzstan KGS,paid,2011.1666
247908,1000,21,Chillanes,Ecuador,Agriculture,Agriculture,159,Ecuador USD,paid,2011.0833
176137,300,11,Leon,Nicaragua,Food,Food Production/Sales,74,Nicaragua NIO,paid,2010.3332
205527,3000,77,Mukono,Uganda,Retail,General Store,84,Uganda UGX,paid,2010.6664
27053,475,15,Rare_Town,Samoa,Food,Food Production/Sales,15,Samoa WST,paid,2008.0833
101266,500,15,Zanzibar (Melinne),Tanzania,Retail,Charcoal Sales,102,Tanzania TZS,paid,2009.3332
180621,3325,97,Lugazi,Uganda,Food,Fish Selling,84,Uganda UGX,paid,2010.2499
431543,125,3,Rare_Town,Philippines,Clothing,Clothing Sales,128,Philippines PHP,paid,2012.833
18581,450,12,Rare_Town,Mozambique,Construction,Construction Supplies,64,Mozambique USD,paid,2007.7497
437693,450,13,Rare_Town,El Salvador,Housing,Personal Housing Expenses,81,El Salvador USD,paid,2012.9163
271075,625,24,Takeo,Cambodia,Housing,Personal Housing Expenses,106,Cambodia KHR,paid,2011.3332
278791,550,18,Rare_Town,Philippines,Entertainment,Entertainment,128,Philippines PHP,paid,2011.3332
399892,175,3,Rare_Town,Uganda,Food,Food Production/Sales,65,Uganda UGX,paid,2012.4165
227461,175,6,Rare_Town,Philippines,Food,Food Production/Sales,123,Philippines PHP,paid,2010.833
372265,225,9,PUCALLPA,Peru,Retail,Office Supplies,71,Peru PEN,paid,2012.1666
190576,1000,33,Bekaa,Lebanon,Construction,Construction,77,Lebanon USD,paid,2010.4165
293156,125,5,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2011.4998
421211,500,18,Likoni,Kenya,Food,Food Stall,203,Kenya KES,paid,2012.6664
124524,350,14,Leon,Nicaragua,Clothing,Clothing Sales,74,Nicaragua NIO,paid,2009.6664
156602,1425,45,Kampala,Uganda,Health,Pharmacy,84,Uganda UGX,paid,2009.9996
329692,375,15,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2011.833
440141,100,3,Rare_Town,Cambodia,Agriculture,Farming,204,Cambodia KHR,paid,2012.9996
310559,425,17,Rare_Town,Mexico,Food,Grocery Store,130,Mexico MXN,paid,2011.6664
351892,1000,36,Rare_Town,Cambodia,Food,Grocery Store,204,Cambodia USD,paid,2011.9996
326929,750,21,Gissar,Tajikistan,Food,Bakery,63,Tajikistan USD,paid,2011.833
69644,375,14,Rare_Town,Mexico,Food,Food Production/Sales,16,Mexico MXN,paid,2008.9163
356338,700,1,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2012.0833
208490,550,21,Cartagena de Indias,Colombia,Services,Sewing,154,Colombia COP,paid,2010.6664
216430,575,2,Rare_Town,Philippines,Agriculture,Agriculture,123,Philippines PHP,paid,2010.7497
309340,350,13,Rare_Town,Ecuador,Agriculture,Farming,188,Ecuador USD,paid,2011.6664
227829,1075,26,Adidogomé,Togo,Retail,Office Supplies,111,Togo XOF,paid,2010.833
314910,775,29,Rare_Town,Rwanda,Food,Food Production/Sales,117,Rwanda RWF,paid,2011.6664
33626,550,21,"Melaya, Bali",Indonesia,Agriculture,Farming,82,Indonesia IDR,paid,2008.1666
322493,350,11,"Escalante, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2011.833
414579,600,24,Msambweni,Kenya,Retail,Retail,164,Kenya KES,paid,2012.5831
275087,600,20,"Valladolid, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2011.3332
436752,1000,20,"Battambang province, Thmor Koul district",Cambodia,Agriculture,Farming,204,Cambodia USD,paid,2012.9163
270751,275,6,"Hai Gwafa, Yei",South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2011.2499
123618,325,9,"Binangonan, Rizal",Philippines,Food,Fishing,124,Philippines PHP,paid,2009.6664
181577,125,5,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2010.2499
430686,125,4,Rare_Town,Philippines,Food,Fishing,125,Philippines PHP,paid,2012.7497
148634,250,8,Cotonou Agence principale,Benin,Food,Grocery Store,104,Benin XOF,paid,2009.9163
143980,750,15,Managua,Nicaragua,Housing,Personal Housing Expenses,74,Nicaragua NIO,paid,2009.9996
180457,1075,39,Arifwala,Pakistan,Food,Fruits & Vegetables,60,Pakistan PKR,paid,2010.3332
263782,350,14,"Sto Niño, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.1666
10501,1000,28,J.Rasulov,Tajikistan,Retail,Retail,47,Tajikistan USD,paid,2007.4998
371601,975,35,SIGNOGHIN,Burkina Faso,Services,Beauty Salon,187,Burkina Faso XOF,paid,2012.1666
233311,800,26,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2010.9163
76389,275,10,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2009.0833
148317,1075,37,Danli,Honduras,Retail,Home Products Sales,118,Honduras HNL,paid,2009.9996
87557,300,6,Elmina,Ghana,Clothing,Used Clothing,91,Ghana GHS,paid,2009.1666
69952,500,20,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2008.833
109830,875,12,Lima,Peru,Transportation,Rickshaw,70,Peru PEN,paid,2009.4998
127378,75,3,Rare_Town,Philippines,Agriculture,Agriculture,126,Philippines PHP,paid,2009.6664
261965,300,10,Rare_Town,Philippines,Agriculture,Farming,126,Philippines PHP,paid,2011.1666
105510,225,8,Mbeya,Tanzania,Retail,Charcoal Sales,90,Tanzania TZS,paid,2009.4165
357063,400,9,Rare_Town,Senegal,Retail,Cosmetics Sales,108,Senegal XOF,paid,2011.9996
189739,475,5,Kampala,Uganda,Retail,General Store,112,Uganda UGX,paid,2010.4165
262038,375,12,"Santander, Cebu",Philippines,Transportation,Motorcycle Transport,145,Philippines PHP,paid,2011.1666
54425,475,16,Khujand,Tajikistan,Clothing,Clothing Sales,47,Tajikistan TJS,paid,2008.6664
293205,850,33,Rare_Town,Rwanda,Food,Food Production/Sales,161,Rwanda RWF,paid,2011.4998
50818,525,19,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2008.4998
143842,2250,58,Lugazi,Uganda,Food,Fish Selling,84,Uganda UGX,paid,2009.9163
369589,575,20,Medellín,Colombia,Food,Food Stall,177,Colombia COP,paid,2012.2499
359645,575,20,Rare_Town,Philippines,Transportation,Motorcycle Transport,136,Philippines PHP,paid,2012.0833
288557,800,28,Guayaquil (Fortin),Ecuador,Retail,Retail,147,Ecuador USD,paid,2011.4998
326790,325,12,"Batasan, Quezon City",Philippines,Retail,General Store,144,Philippines PHP,paid,2011.833
407893,750,29,CUSCO,Peru,Retail,Retail,119,Peru PEN,paid,2012.4998
451,750,15,Danli,Honduras,Construction,Construction Supplies,5,Honduras USD,paid,2006.5831
167747,2375,78,Rare_Town,Cambodia,Food,Fishing,109,Cambodia KHR,paid,2010.1666
375941,575,22,Managua,Nicaragua,Food,Liquor Store / Off-License,120,Nicaragua NIO,paid,2012.1666
407200,1300,35,Khsach Kandal district,Cambodia,Personal Use,Vehicle,61,Cambodia USD,paid,2012.4998
406989,1100,34,Rare_Town,Ecuador,Agriculture,Agriculture,137,Ecuador USD,paid,2012.4998
261590,50,2,Rare_Town,Philippines,Retail,Retail,126,Philippines PHP,paid,2011.2499
256091,675,26,"Santander, Cebu",Philippines,Retail,General Store,145,Philippines PHP,paid,2011.0833
342933,1050,37,Rare_Town,Colombia,Arts,Crafts,154,Colombia COP,paid,2011.9163
267240,600,19,Chillanes,Ecuador,Agriculture,Agriculture,159,Ecuador USD,paid,2011.2499
90847,275,10,"San Jose, Antique",Philippines,Transportation,Motorcycle Transport,124,Philippines PHP,paid,2009.2499
273918,375,11,CUSCO,Peru,Agriculture,Animal Sales,119,Peru PEN,paid,2011.3332
229548,250,10,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,paid,2010.833
342138,1200,44,Takeo,Cambodia,Agriculture,Cattle,9,Cambodia USD,paid,2011.9163
338278,400,16,Danli,Honduras,Personal Use,Home Energy,118,Honduras HNL,paid,2011.9163
256492,200,7,Rare_Town,Peru,Agriculture,Animal Sales,119,Peru PEN,paid,2011.1666
385372,1000,34,Guaranda,Ecuador,Education,Higher education costs,159,Ecuador USD,paid,2012.2499
394111,325,7,Kisauni,Kenya,Services,Tailoring,164,Kenya KES,paid,2012.4165
334563,725,28,Masindi,Uganda,Clothing,Used Clothing,163,Uganda UGX,paid,2011.9996
85506,3000,97,Kinshasa,The Democratic Republic of the Congo,Clothing,Clothing Sales,46,The Democratic Republic of the Congo CDF,paid,2009.1666
234969,150,5,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,paid,2010.9163
247946,1000,31,Guayaquil (Suburbio),Ecuador,Clothing,Clothing Sales,147,Ecuador USD,paid,2010.9996
123093,675,26,Thika,Kenya,Retail,General Store,138,Kenya KES,paid,2009.6664
279973,25,1,CUSCO,Peru,Retail,Retail,119,Peru PEN,paid,2011.4165
79147,1175,42,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2009.0833
318024,175,7,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,paid,2011.7497
338137,725,26,Chwele,Kenya,Agriculture,Farming,202,Kenya KES,paid,2011.9163
5023,1000,5,Tsévié,Togo,Transportation,Motorcycle Transport,22,Togo USD,paid,2007.2499
257759,250,7,San Rafael,Nicaragua,Construction,Construction Supplies,74,Nicaragua NIO,paid,2011.1666
34258,750,23,Rare_Town,Bulgaria,Food,Cafe,21,Bulgaria BGN,paid,2008.1666
365443,975,35,Rare_Town,Kyrgyzstan,Agriculture,Dairy,171,Kyrgyzstan KGS,paid,2012.0833
264071,1100,36,Lima,Peru,Clothing,Clothing Sales,71,Peru PEN,paid,2011.1666
50194,725,24,Rare_Town,Peru,Agriculture,Farming,71,Peru PEN,paid,2008.4998
115371,375,8,Rare_Town,Samoa,Arts,Crafts,15,Samoa WST,paid,2009.5831
210084,500,10,Managua,Nicaragua,Retail,Retail,120,Nicaragua NIO,paid,2010.6664
395477,775,24,CUSCO,Peru,Food,Fruits & Vegetables,119,Peru PEN,paid,2012.4165
69717,3475,55,El Alto,Bolivia,Retail,Retail,59,Bolivia BOB,paid,2008.9163
293069,475,19,Rare_Town,Philippines,Food,Restaurant,126,Philippines PHP,paid,2011.4998
440315,1100,37,Portoviejo,Ecuador,Retail,Retail,137,Ecuador USD,paid,2012.9996
112344,750,27,Cotonou Agence principale,Benin,Retail,Retail,104,Benin XOF,paid,2009.4998
279122,150,6,Gudele,South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2011.3332
285725,100,1,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2011.4165
47469,200,8,Phnom Penh City,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2008.4998
7381,425,7,Rare_Town,Ecuador,Agriculture,Farming,7,Ecuador USD,paid,2007.3332
288955,475,16,Narok,Kenya,Agriculture,Farming,133,Kenya KES,paid,2011.4165
436745,5275,153,CUSCO,Peru,Food,Grocery Store,119,Peru PEN,paid,2012.9163
175657,1075,21,TARMA,Peru,Agriculture,Farming,71,Peru PEN,paid,2010.2499
332751,550,21,Medellín,Colombia,Retail,General Store,177,Colombia COP,paid,2011.833
139597,550,3,Rare_Town,El Salvador,Retail,Religious Articles,81,El Salvador USD,paid,2009.833
328161,1200,33,Rare_Town,Rwanda,Food,Fruits & Vegetables,161,Rwanda RWF,paid,2011.833
376493,125,3,Rare_Town,Philippines,Transportation,Transportation,136,Philippines PHP,paid,2012.1666
42619,1025,26,Kabul Afghanistan,Afghanistan,Food,Grocery Store,34,Afghanistan AFN,paid,2008.3332
398524,800,24,Rare_Town,Georgia,Retail,Retail,181,Georgia GEL,paid,2012.4165
24767,525,13,Dar es Salaam,Tanzania,Retail,Cosmetics Sales,90,Tanzania TZS,paid,2007.9163
266409,125,1,Rare_Town,Peru,Agriculture,Animal Sales,119,Peru PEN,paid,2011.2499
305246,125,4,Rare_Town,Philippines,Food,Food Production/Sales,128,Philippines PHP,paid,2011.5831
166208,700,21,San Martín,Peru,Food,Fruits & Vegetables,72,Peru PEN,paid,2010.1666
296114,1500,46,Rare_Town,Palestine,Retail,Retail,80,Palestine USD,paid,2011.5831
186128,700,24,HUANCAYO,Peru,Construction,Bricks,71,Peru PEN,paid,2010.3332
422897,575,17,Huancavelica,Peru,Agriculture,Cattle,71,Peru PEN,paid,2012.6664
130566,350,8,Muk Kampoul district,Cambodia,Food,Fishing,61,Cambodia USD,paid,2009.7497
204841,650,23,"Bayawan, Negros Oriental",Philippines,Agriculture,Pigs,145,Philippines PHP,paid,2010.5831
205831,200,7,SEME-PODJI,Benin,Services,Beauty Salon,104,Benin XOF,paid,2010.5831
135130,125,5,Camiguin,Philippines,Food,Fish Selling,128,Philippines PHP,paid,2009.7497
153517,800,15,Siem Reap Province,Cambodia,Construction,Construction,9,Cambodia USD,paid,2009.9996
413823,3750,127,Cuenca,Ecuador,Agriculture,Animal Sales,137,Ecuador USD,paid,2012.5831
345759,325,11,Fort Portal,Uganda,Clothing,Used Clothing,163,Uganda UGX,paid,2011.9163
185336,1400,31,Kanibadam,Tajikistan,Agriculture,Cattle,100,Tajikistan USD,paid,2010.4165
380995,125,5,Rare_Town,Philippines,Food,Food Production/Sales,123,Philippines PHP,paid,2012.2499
384992,125,5,Rare_Town,Philippines,Food,Food,136,Philippines PHP,paid,2012.2499
185162,575,19,"Plaridel - Plaridel, Misamis Occidental",Philippines,Agriculture,Livestock,126,Philippines PHP,paid,2010.3332
309886,175,1,Likoni,Kenya,Retail,Fuel/Firewood,164,Kenya KES,paid,2011.6664
165467,150,6,"Sta. Josefa, Agusan del Sur",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2010.0833
318005,250,8,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2011.7497
66713,1200,37,Imishli,Azerbaijan,Food,Food Market,56,Azerbaijan AZN,paid,2008.9163
50200,650,19,Rare_Town,Peru,Agriculture,Farming,71,Peru PEN,paid,2008.4998
254545,350,12,Rare_Town,Philippines,Agriculture,Pigs,128,Philippines PHP,paid,2011.0833
92017,500,16,Piedras Negras,Mexico,Retail,Retail,18,Mexico MXN,paid,2009.2499
344341,1125,41,Rare_Town,Indonesia,Agriculture,Pigs,82,Indonesia IDR,paid,2011.9163
279217,250,9,Likoni,Kenya,Food,Food Stall,164,Kenya KES,paid,2011.3332
344375,225,6,Rare_Town,Senegal,Retail,Cosmetics Sales,108,Senegal XOF,paid,2011.9163
237177,2775,92,Rare_Town,Costa Rica,Arts,Crafts,151,Costa Rica CRC,paid,2010.9163
442721,775,15,Rare_Town,Honduras,Clothing,Used Clothing,168,Honduras HNL,paid,2012.9996
194125,175,7,"Banga, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2010.4165
145936,450,12,PUCALLPA,Peru,Retail,Retail,72,Peru PEN,paid,2009.9163
231080,450,17,Kisii,Kenya,Agriculture,Farming,156,Kenya KES,paid,2010.833
285804,1175,39,Rare_Town,Pakistan,Manufacturing,Furniture Making,60,Pakistan PKR,paid,2011.4165
242690,400,13,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,paid,2010.9996
230877,700,25,"Silang, Cavite",Philippines,Retail,General Store,144,Philippines PHP,paid,2010.9163
336019,225,8,Rare_Town,Senegal,Services,Sewing,108,Senegal XOF,paid,2011.9163
131405,775,20,Rare_Town,Uganda,Clothing,Clothing Sales,65,Uganda UGX,paid,2009.7497
367506,275,9,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2012.1666
95273,400,14,Managua,Nicaragua,Agriculture,Farming,98,Nicaragua NIO,paid,2009.3332
62434,600,1,Rare_Town,Cambodia,Agriculture,Poultry,109,Cambodia KHR,paid,2008.7497
303907,2550,87,Absheron region,Azerbaijan,Construction,Construction,30,Azerbaijan AZN,paid,2011.6664
47722,975,23,Cape Coast,Ghana,Clothing,Used Clothing,88,Ghana GHS,paid,2008.4165
255164,575,16,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2011.0833
435031,350,11,"Ozamis City, Misamis  Occidental",Philippines,Retail,General Store,136,Philippines PHP,paid,2012.833
277825,550,21,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2011.3332
293610,350,12,"Bogo, Cebu",Philippines,Food,Fishing,145,Philippines PHP,paid,2011.5831
211980,825,27,Urubamba - Urubamba - Cusco,Peru,Construction,Quarrying,119,Peru PEN,paid,2010.6664
281853,100,4,"Bunawan, Agusan Del Sur",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.4165
59201,650,17,Rare_Town,Tanzania,Retail,Charcoal Sales,102,Tanzania TZS,paid,2008.6664
36819,650,22,Dar es Salaam,Tanzania,Food,Fruits & Vegetables,102,Tanzania TZS,paid,2008.2499
127462,200,7,Kampala,Uganda,Retail,Cloth & Dressmaking Supplies,112,Uganda UGX,paid,2009.6664
125551,125,5,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2009.6664
